artist,title,year
"Depeche Mode","Music for the Masses",1987
"Depeche Mode","Violator",1990
"Derek and The Dominos","Layla and Other Assorted Love Songs",1970
"Destiny's Child","Survivor",2001
"Devendra Banhart","Rejoicing in the Hands",2004
"Devo","Q: Are We Not Men? A: We Are Devo!",1978
"Dexys Midnight Runners","Don't Stand Me Down",1985
"Dexys Midnight Runners","Searching for the Young Soul Rebels",1980
"Digital Underground","Sex Packets",1990
"Dinosaur Jr","Bug",1988
"Dinosaur","You're Living All Over Me",1987
"Dion","Born to Be With You",1975
"Dire Straits","Brothers in Arms",1985
"Dire Straits","Dire Straits",1978
"Dirty Projectors","Bitte Orca",2009
"Dizzee Rascal","Boy in da Corner",2003
"DJ Shadow","Endtroducing.....",1996
"Django Django","Django Django",2012
"Dolly Parton, Linda Ronstadt & Emmylou Harris","Trio",1987
"Dolly Parton","Coat of Many Colors",1971
"Don McLean","American Pie",1971
"Donald Fagen","The Nightfly",1982
"Donovan","Sunshine Superman",1966
"Doves","Lost Souls",2000
"Doves","The Last Broadcast",2002
"Dr. Dre","The Chronic",1992
"Dr. John, the Night Tripper","Gris-Gris",1968
"Dr. Octagon","Dr. Octagon",1996
"Drive Like Jehu","Yank Crime",1994
"Drive-By Truckers","Southern Rock Opera",2001
"Duke Ellington","Ellington at Newport",1956
"Duran Duran","Rio",1982
"Dusty Springfield","A Girl Called Dusty",1964
"Dusty Springfield","Dusty in Memphis",1969
"Dwight Yoakam","Buenas noches From a Lonely Room",1988
"Eagles","Eagles",1972
"Eagles","Hotel California",1976
"Earth, Wind & Fire","That's the Way of the World",1975
"Echo & The Bunnymen","Crocodiles",1980
"Echo & The Bunnymen","Ocean Rain",1984
"Echo & The Bunnymen","Porcupine",1983
"Eels","Beautiful Freak",1996
"Einstürzende Neubauten","Kollaps",1981
"Elastica","Elastica",1995
"Elbow","The Seldom Seen Kid",2008
"Electric Light Orchestra","Out of the Blue",1977
"Elis Regina","Vento do Maio",1983
"Ella Fitzgerald","Ella Fitzgerald Sings the George and Ira Gershwin Song Book",1959
"Elliott Smith","Either / Or",1997
"Elliott Smith","Figure 8",2000
"Elton John","Goodbye Yellow Brick Road",1973
"Elton John","Madman Across the Water",1971
"Elvis Costello and The Attractions","Armed Forces",1979
"Elvis Costello and The Attractions","Blood & Chocolate",1986
"Elvis Costello and The Attractions","Imperial Bedroom",1982
"Elvis Costello","Brutal Youth",1994
"Elvis Costello","My Aim Is True",1977
"Elvis Costello","This Year's Model",1978
"Elvis Presley","Elvis Is Back!",1960
"Elvis Presley","Elvis Presley",1956
"Elvis Presley","From Elvis in Memphis",1969
"Emerson, Lake & Palmer","Pictures at an Exhibition",1971
"Emerson, Lake & Palmer","Tarkus",1971
"Eminem","The Marshall Mathers LP",2000
"Eminem","The Slim Shady LP",1999
"Emmylou Harris","Pieces of the Sky",1975
"Emmylou Harris","Red Dirt Girl",2000
"Eno","Another Green World",1975
"Eno","Here Come the Warm Jets",1974
"Eric Clapton","461 Ocean Boulevard",1974
"Erykah Badu","Mama's Gun",2000
"Eurythmics","Sweet Dreams (Are Made of This)",1983
"Everything but the Girl","Idlewild",1988
"Everything but the Girl","Walking Wounded",1996
"Faces","A Nod Is as Good as a Wink... to a Blind Horse",1971
"Fairport Convention","Liege & Lief",1969
"Fairport Convention","Unhalfbricking",1969
"Faith No More","The Real Thing",1989
"Fatboy Slim","Better Living Through Chemistry",1996
"Fatboy Slim","You've Come a Long Way, Baby",1998
"Fats Domino","This Is Fats",1957
"Faust","Faust IV",1973
"Fela Kuti & The Africa '70 & Ginger Baker","Live!",1971
"Fela Kuti","Zombie",1976
"Femi Kuti","Femi Kuti",1995
"Fever Ray","Fever Ray",2009
"Finley Quaye","Maverick a Strike",1997
"Fiona Apple","Fetch the Bolt Cutters",2020
"Fiona Apple","Tidal",1996
"fIREHOSE","fROMOHIO",1989
"Fishbone","Truth and Soul",1988
"FKA twigs","LP1",2014
"Fleet Foxes","Fleet Foxes",2008
"Fleetwood Mac","Rumours",1977
"Fleetwood Mac","Tusk",1979
"Foo Fighters","Foo Fighters",1995
"Francis Albert Sinatra & Antônio Carlos Jobim","Francis Albert Sinatra & Antônio Carlos Jobim",1967
"Frank Black","Teenager of the Year",1994
"Frank Ocean","channel ORANGE",2012
"Frank Sinatra","In the Wee Small Hours",1955
"Frank Sinatra","Songs for Swingin' Lovers!",1956
"Frank Zappa","Hot Rats",1969
"Frankie Goes to Hollywood","Welcome to the Pleasuredome",1984
"Franz Ferdinand","Franz Ferdinand",2004
"Fred Neil","Fred Neil",1967
"Fugazi","Repeater",1990
"Fugees","The Score",1996
"Fun Lovin' Criminals","Come Find Yourself",1996
"Funkadelic","Maggot Brain",1971
"Funkadelic","One Nation Under a Groove",1978
"G. Love and Special Sauce","G. Love and Special Sauce",1994
"Gang of Four","Entertainment!",1979
"Gang Starr","Step in the Arena",1991
"Garbage","Garbage",1995
"Gary Numan","The Pleasure Principle",1979
"Gene Clark","No Other",1974
"Gene Clark","White Light",1971
"Genesis","Selling England by the Pound",1973
"Genesis","The Lamb Lies Down on Broadway",1974
"Genius/GZA","Liquid Swords",1995
"George Harrison","All Things Must Pass",1970
"George Jones","The Grand Tour",1974
"George Michael","Faith",1987
"George Michael","Listen Without Prejudice Vol. 1",1990
"Germs","(GI)",1979
"Ghostface Killah","Fishscale",2006
"Giant Sand","Chore of Enchantment",2000
"Gil Scott-Heron/Brian Jackson","Winter in America",1974
"Gillian Welch","Time (The Revelator)",2001
"Girls Against Boys","Venus Luxure No. 1 Baby",1993
"Go-Go's","Beauty and the Beat",1981
"Goldfrapp","Felt Mountain",2000
"Goldfrapp","Seventh Tree",2008
"Goldie","Timeless",1995
"Gorillaz","Gorillaz",2001
"Gotan Project","La revancha del tango",2001
"Gram Parsons","Grievous Angel",1974
"Grandmaster Flash & The Furious Five","The Message",1982
"Grant Lee Buffalo","Fuzzy",1993
"Grateful Dead","American Beauty",1970
"Grateful Dead","Live / Dead",1969
"Green Day","American Idiot",2004
"Green Day","Dookie",1994
"Grizzly Bear","Veckatimest",2009
"Guided by Voices","Alien Lanes",1995
"Guns n' Roses","Appetite for Destruction",1987
"Haircut One Hundred","Pelican West",1982
"Hanoi Rocks","Back to Mystery City",1983
"Happy Mondays","Bummed",1988
"Happy Mondays","Pills 'n' Thrills and Bellyaches",1990
"Hawkwind","Space Ritual",1973
"Heaven 17","Penthouse and Pavement",1981
"Herbie Hancock","Head Hunters",1973
"Hole","Celebrity Skin",1998
"Hole","Live Through This",1994
"Holger Czukay","Movies",1979
"Hookworms","Microshift",2018
"Hot Chip","In Our Heads",2012
"Hugh Masekela","Home Is Where the Music Is",1972
"Hüsker Dü","Warehouse: Songs and Stories",1987
"Ian Dury","New Boots and Panties!!",1977
"Ice Cube","AmeriKKKa's Most Wanted",1990
"Ice Cube","The Predator",1992
"Ice-T","O.G. Original Gangster",1991
"Iggy and The Stooges","Raw Power",1973
"Iggy Pop","Lust for Life",1977
"Iggy Pop","The Idiot",1977
"Incubus","Make Yourself",1999
"Iron Butterfly","In-A-Gadda-Da-Vida",1968
"Iron Maiden","Iron Maiden",1980
"Iron Maiden","The Number of the Beast",1982
"Isaac Hayes","Hot Buttered Soul",1969
"Isaac Hayes","Shaft",1971
"Jack White","Blunderbuss",2012
"Jacques Brel","Olympia 64",1964
"Jah Wobble's Invaders of the Heart","Rising Above Bedlam",1991
"James Brown","'Live' at the Apollo",1963
"James Taylor","Sweet Baby James",1970
"Jamiroquai","Emergency on Planet Earth",1993
"Jane Weaver","Modern Kosmology",2017
"Jane's Addiction","Nothing's Shocking",1988
"Jane's Addiction","Ritual de lo habitual",1990
"Janelle Monáe","The ArchAndroid",2010
"Janet Jackson","Rhythm Nation 1814",1989
"Janis Joplin","Pearl",1971
"Japan","Quiet Life",1980
"Jay-Z","The Blueprint",2001
"Jazmine Sullivan","Heaux Tales",2021
"Jean Michel Jarre","Oxygène",1976
"Jeff Beck","Truth",1968
"Jeff Buckley","Grace",1994
"Jefferson Airplane","Surrealistic Pillow",1967
"Jerry Lee Lewis","Live at the Star-Club, Hamburg",1964
"Jeru the Damaja","The Sun Rises in the East",1994
"Jethro Tull","Aqualung",1971
"Joan Armatrading","Joan Armatrading",1976
"Joan Baez","Joan Baez",1960
"Joanna Newsom","Ys",2006
"Joe Ely","Honky Tonk Masquerade",1978
"John Cale","Paris 1919",1973
"John Coltrane","A Love Supreme",1965
"John Grant","Queen of Denmark",2010
"John Lee Hooker","The Healer",1989
"John Lennon / Plastic Ono Band","John Lennon / Plastic Ono Band",1970
"John Lennon","Imagine",1971
"John Martyn","One World",1977
"John Martyn","Solid Air",1973
"John Mayall with Eric Clapton","Blues Breakers",1966
"John Prine","John Prine",1971
"John Zorn","Spy vs. Spy",1989
"Johnny Cash","American IV: The Man Comes Around",2002
"Johnny Cash","At Folsom Prison",1968
"Johnny Cash","At San Quentin",1969
"Joni Mitchell","Blue",1971
"Joni Mitchell","Court and Spark",1974
"Joni Mitchell","Hejira",1976
"Joni Mitchell","The Hissing of Summer Lawns",1975
"Jorge Ben","África Brasil",1976
"Joy Division","Closer",1980
"Joy Division","Unknown Pleasures",1979
"Judas Priest","British Steel",1980
"Julian Cope","Peggy Suicide",1991
"Jungle Brothers","Done by the Forces of Nature",1989
"Jurassic 5","Power in Numbers",2002
"Justice","Justice",2007
"Justin Timberlake","Justified",2002
"k.d. lang","Ingénue",1992
"k.d. lang","Shadowland",1988
"Kacey Musgraves","Golden Hour",2018
"Kanye West","My Beautiful Dark Twisted Fantasy",2010
"Kanye West","The College Dropout",2004
"Kanye West","Yeezus",2013
"Kate Bush","Hounds of Love",1985
"Kate Bush","The Dreaming",1982
"Kate Bush","The Sensual World",1989
"Keith Jarrett","The Köln Concert",1975
"Kelela","Take Me Apart",2017
"Kendrick Lamar","good kid, m.A.A.d city",2012
"Kendrick Lamar","To Pimp a Butterfly",2015
"Kevin Rowland & Dexys Midnight Runners","Too-Rye-Ay",1982
"Khaled","Kenza",1999
"Kid Rock","Devil Without a Cause",1998
"Killing Joke","Killing Joke",1980
"King Crimson","In the Court of the Crimson King",1969
"King Crimson","Larks' Tongues in Aspic",1973
"Kings of Leon","Aha Shake Heartbreak",2004
"Kings of Leon","Only by the Night",2008
"Kings of Leon","Youth & Young Manhood",2003
"KISS","Destroyer",1976
"Klaxons","Myths of the Near Future",2007
"Koffi Olomidé","Haut de gamme tcha-tcho ""Echelon Ngomba"" - Koweït, rive gauche",1992
"Korn","Follow the Leader",1998
"Kraftwerk","Autobahn",1974
"Kraftwerk","Die Mensch-Maschine",1978
"Kraftwerk","Trans-Europa Express",1977
"L.L. Cool J","Mama Said Knock You Out",1990
"Ladysmith Black Mambazo","Shaka Zulu",1987
"Laibach","Opus Dei",1987
"Lambchop","Nixon",2000
"Lana Del Rey","Chemtrails Over the Country Club",2021
"Laura Nyro","Eli and the Thirteenth Confession",1968
"Lauryn Hill","The Miseducation of Lauryn Hill",1998
"LCD Soundsystem","American Dream",2017
"LCD Soundsystem","Sound of Silver",2007
"Le Tigre","Le Tigre",1999
"Led Zeppelin","Led Zeppelin II",1969
"Led Zeppelin","Led Zeppelin III",1970
"Led Zeppelin","Led Zeppelin IV",1971
"Led Zeppelin","Led Zeppelin",1969
"Led Zeppelin","Physical Graffiti",1975
"Leftfield","Leftism",1995
"Lenny Kravitz","Let Love Rule",1989
"Leonard Cohen","I'm Your Man",1988
"Leonard Cohen","Songs From a Room",1969
"Leonard Cohen","Songs of Leonard Cohen",1967
"Leonard Cohen","Songs of Love and Hate",1971
"Leonard Cohen","You Want It Darker",2016
"Les Rythmes Digitales","Darkdancer",1999
"Liars","They Were Wrong, So We Drowned",2004
"Lightning Bolt","Wonderful Rainbow",2003
"Limp Bizkit","Chocolate Starfish and the Hot Dog Flavored Water",2000
"Linkin Park","Hybrid Theory",2000
"Little Richard","Here's Little Richard",1957
"Little Simz","GREY Area",2019
"Living Colour","Vivid",1988
"Liz Phair","Exile in Guyville",1993
"Lloyd Cole and The Commotions","Rattlesnakes",1984
"Lorde","Melodrama",2017
"Loretta Lynn","Don't Come Home a Drinkin' (With Lovin' on Your Mind)",1967
"Lou Reed","Berlin",1973
"Lou Reed","Transformer",1972
"Louis Prima","The Wildest!",1956
"Love","Da Capo",1966
"Love","Forever Changes",1967
"LTJ Bukem","Logical Progression",1996
"Lucinda Williams","Car Wheels on a Gravel Road",1998
"Lupe Fiasco","Lupe Fiasco's Food & Liquor",2006
"Lynyrd Skynyrd","(pronounced 'lĕh-'nérd 'skin-'nérd)",1973
"M.I.A.","Arular",2005
"M.I.A.","Kala",2007
"Machito","Kenya",1958
"Madness","The Rise & Fall",1982
"Madonna","Like a Prayer",1989
"Madonna","Music",2000
"Madonna","Ray of Light",1998
"Magazine","Real Life",1978
"Malcolm McLaren","Duck Rock",1983
"Manic Street Preachers","Everything Must Go",1996
"Manic Street Preachers","The Holy Bible",1994
"Manu Chao","Clandestino",1998
"Mariah Carey","Butterfly",1997
"Marianne Faithfull","Broken English",1979
"Marilyn Manson","Antichrist Superstar",1996
"Marty Robbins","Gunfighter Ballads and Trail Songs",1959
"Marvin Gaye","Here, My Dear",1978
"Marvin Gaye","Let's Get It On",1973
"Marvin Gaye","What's Going On",1971
"Massive Attack","Blue Lines",1991
"Massive Attack","Protection",1994
"Maxwell","Maxwell's Urban Hang Suite",1996
"MC Solaar","Qui sème le vent récolte le tempo",1991
"MC5","Kick Out the Jams",1969
"Meat Loaf","Bat Out of Hell",1977
"Meat Puppets","Meat Puppets II",1984
"Megadeth","Peace Sells... But Who's Buying?",1986
"Megadeth","Rust in Peace",1990
"Mekons","Fear and Whiskey",1985
"Mercury Rev","Deserter's Songs",1998
"Merle Haggard and The Strangers","I'm a Lonesome Fugitive",1967
"Metallica","...And Justice for All",1988
"Metallica","Master of Puppets",1986
"Metallica","Metallica",1991
"Metallica","S&M",1999
"Method Man","Tical",1994
"MGMT","Oracular Spectacular",2008
"Michael Jackson","Bad",1987
"Michael Jackson","Off the Wall",1979
"Michael Jackson","Thriller",1982
"Michael Kiwanuka","Kiwanuka",2019
"Mike Ladd","Welcome to the Afterfuture",2000
"Mike Oldfield","Tubular Bells",1973
"Miles Davis","Birth of the Cool",1957
"Miles Davis","Bitches Brew",1970
"Miles Davis","In a Silent Way",1969
"Miles Davis","Kind of Blue",1959
"Milton Nascimento & Lô Borges","Clube da esquina",1972
"Mingus","The Black Saint and the Sinner Lady",1963
"Ministry","ΚΕΦΑΛΗΞΘ",1992
"Minor Threat","Out of Step",1983
"Minutemen","Double Nickels on the Dime",1984
"Miriam Makeba","Miriam Makeba",1960
"Missy Elliott","Under Construction",2002
"Missy Misdemeanor Elliott","Supa Dupa Fly",1997
"MJ Cole","Sincere",2000
"Moby Grape","Moby Grape",1967
"Moby","Play",1999
"Monks","Black Monk Time",1966
"Morrissey","Vauxhall and I",1994
"Morrissey","Viva Hate",1988
"Morrissey","You Are the Quarry",2004
"Morrissey","Your Arsenal",1992
"Mott the Hoople","Mott",1973
"Motörhead","Ace of Spades",1980
"Motörhead","No Sleep 'Til Hammersmith",1981
"Ms Dynamite","A Little Deeper",2002
"Muddy Waters","Hard Again",1977
"Muddy Waters","Muddy Waters at Newport 1960",1960
"Mudhoney","Every Good Boy Deserves Fudge",1991
"Mudhoney","Superfuzz Bigmuff",1988
"Muse","Black Holes and Revelations",2006
"My Bloody Valentine","Isn't Anything",1988
"My Bloody Valentine","Loveless",1991
"My Bloody Valentine","m b v",2013
"Mylo","Destroy Rock & Roll",2004
"N.W.A","Straight Outta Compton",1989
"N*E*R*D","Fly or Die",2004
"Nanci Griffith","The Last of the True Believers",1986
"Napalm Death","Scum",1987
"Nas","Illmatic",1994
"Neil Young & Crazy Horse","Everybody Knows This Is Nowhere",1969
"Neil Young & Crazy Horse","Ragged Glory",1990
"Neil Young & Crazy Horse","Rust Never Sleeps",1979
"Neil Young","After the Gold Rush",1970
"Neil Young","Harvest",1972
"Neil Young","On the Beach",1974
"Neil Young","Tonight's the Night",1975
"Neneh Cherry","Raw Like Sushi",1989
"NEU!","NEU! '75",1975
"New Order","Low-Life",1985
"New Order","Technique",1989
"New York Dolls","New York Dolls",1973
"Nick Cave & The Bad Seeds","Abattoir Blues / The Lyre of Orpheus",2004
"Nick Cave & The Bad Seeds","Ghosteen",2019
"Nick Cave & The Bad Seeds","Henry's Dream",1992
"Nick Cave & The Bad Seeds","Murder Ballads",1996
"Nick Cave & The Bad Seeds","The Boatman's Call",1997
"Nick Drake","Bryter Layter",1971
"Nick Drake","Five Leaves Left",1969
"Nick Drake","Pink Moon",1972
"Nico","Chelsea Girl",1967
"Nightmares on Wax","Smokers Delight",1995
"Nilsson","Nilsson Schmilsson",1971
"Nina Simone","Wild Is the Wind",1966
"Nine Inch Nails","The Downward Spiral",1994
"Nirvana","In Utero",1993
"Nirvana","MTV Unplugged in New York",1994
"Nirvana","Nevermind",1991
"Nitin Sawhney","Beyond Skin",1999
"Norah Jones","Come Away With Me",2002
"Nusrat Fateh Ali Khan & Party","Devotional Songs",1992
"Oasis","(What's the Story) Morning Glory?",1995
"Oasis","Definitely Maybe",1994
"Orange Juice","Rip It Up",1982
"Orbital","Orbital",1993
"Orbital","Snivilisation",1994
"Orchestral Manœuvres in the Dark","Architecture & Morality",1981
"Os Mutantes","Os Mutantes",1968
"Otis Redding","Otis Blue: Otis Redding Sings Soul",1965
"OutKast","Speakerboxxx / The Love Below",2003
"OutKast","Stankonia",2000
"Ozomatli","Street Signs",2004
"Pantera","Vulgar Display of Power",1992
"Parliament","Mothership Connection",1975
"Patti Smith","Horses",1975
"Paul McCartney and Wings","Band on the Run",1973
"Paul McCartney","McCartney",1970
"Paul Revere & The Raiders","Midnight Ride",1966
"Paul Simon","Graceland",1986
"Paul Simon","Hearts and Bones",1983
"Paul Simon","Paul Simon",1972
"Paul Weller","Wild Wood",1993
"Pavement","Crooked Rain, Crooked Rain",1994
"Pavement","Slanted and Enchanted",1992
"Pearl Jam","Ten",1991
"Penguin Cafe Orchestra","Music From the Penguin Café",1976
"Pere Ubu","Dub Housing",1978
"Pere Ubu","The Modern Dance",1978
"Pet Shop Boys","Actually",1987
"Pet Shop Boys","Behaviour",1990
"Pet Shop Boys","Very",1993
"Peter Frampton","Frampton Comes Alive!",1976
"Peter Gabriel","Peter Gabriel",1977
"Peter Gabriel","Peter Gabriel",1980
"Peter Gabriel","So",1986
"Peter Tosh","Legalize It",1976
"PiL","Metal Box",1979
"Pink Floyd","The Dark Side of the Moon",1973
"Pink Floyd","The Piper at the Gates of Dawn",1967
"Pink Floyd","The Wall",1979
"Pink Floyd","Wish You Were Here",1975
"Pixies","Bossanova",1990
"Pixies","Doolittle",1989
"Pixies","Surfer Rosa",1988
"PJ Harvey","Dry",1992
"PJ Harvey","Let England Shake",2011
"PJ Harvey","Rid of Me",1993
"PJ Harvey","Stories From the City, Stories From the Sea",2000
"Portishead","Dummy",1994
"Portishead","Third",2008
"Prefab Sprout","Steve McQueen",1985
"Pretenders","Pretenders",1980
"Primal Scream","Screamadelica",1991
"Primal Scream","Vanishing Point",1997
"Prince and The Revolution","Purple Rain",1984
"Prince","1999",1982
"Prince","Sign ""☮︎"" the Times",1987
"Prodigy","The Fat of the Land",1997
"Public Enemy","Apocalypse 91...The Enemy Strikes Black",1991
"Public Enemy","Fear of a Black Planet",1990
