artist,title,year
"Billy Joel","The Stranger",1977
"Björk","Homogenic",1997
"Björk","Post",1995
"Black Flag","Damaged",1981
"Black Sabbath","Black Sabbath",1970
"Black Sabbath","Master of Reality",1971
"Black Sabbath","Paranoid",1970
"Black Uhuru","Red",1981
"Blondie","Blondie",1976
"Blondie","Parallel Lines",1978
"Blood, Sweat & Tears","Child Is Father to the Man",1968
"Blur","Parklife",1994
"Bo Diddley","Bo Diddley / Go Bo Diddley",1986
"Bob Dylan & The Band","The Basement Tapes",1975
"Bob Dylan","""Love and Theft""",2001
"Bob Dylan","Blonde on Blonde",1966
"Bob Dylan","Blood on the Tracks",1975
"Bob Dylan","Bringing It All Back Home",1965
"Bob Dylan","Desire",1976
"Bob Dylan","Highway 61 Revisited",1965
"Bob Dylan","John Wesley Harding",1967
"Bob Dylan","Modern Times",2006
"Bob Dylan","The Freewheelin' Bob Dylan",1963
"Bob Dylan","Time Out of Mind",1997
"Bob Marley & The Wailers","Catch a Fire",1973
"Bob Marley & The Wailers","Exodus",1977
"Bob Marley & The Wailers","Legend: The Best of Bob Marley and the Wailers",1984
"Bob Marley & The Wailers","Natty Dread",1974
"Bobby Bland","Two Steps From the Blues",1961
"Bon Iver","For Emma, Forever Ago",2007
"Bonnie Raitt","Give It Up",1972
"Bonnie Raitt","Nick of Time",1989
"Boogie Down Productions","Criminal Minded",1987
"Boyz II Men","II",1994
"Boz Scaggs","Boz Scaggs",1969
"Brian Wilson","Smile",2004
"Britney Spears","Blackout",2007
"Bruce Springsteen","Born in the U.S.A.",1984
"Bruce Springsteen","Born to Run",1975
"Bruce Springsteen","Darkness on the Edge of Town",1978
"Bruce Springsteen","Greetings From Asbury Park, N.J.",1973
"Bruce Springsteen","Nebraska",1982
"Bruce Springsteen","The Rising",2002
"Bruce Springsteen","The River",1980
"Bruce Springsteen","The Wild, the Innocent & the E Street Shuffle",1973
"Bruce Springsteen","Tunnel of Love",1987
"Buddy Holly","20 Golden Greats",1978
"Buena Vista Social Club","Buena Vista Social Club",1997
"Buffalo Springfield","Buffalo Springfield Again",1967
"Burna Boy","African Giant",2019
"Buzzcocks","Singles Going Steady",1979
"Can","Ege Bamyası",1972
"Captain Beefheart & His Magic Band","Trout Mask Replica",1969
"Carole King","Tapestry",1971
"Carpenters","Close to You",1970
"Cat Stevens","Tea for the Tillerman",1970
"Charles Mingus","Mingus Ah Um",1959
"Cheap Trick","At Budokan",1979
"Cheap Trick","In Color",1977
"Chic","Risqué",1979
"Chuck Berry","The Great Twenty-Eight",1982
"Cocteau Twins","Heaven or Las Vegas",1990
"Coldplay","A Rush of Blood to the Head",2002
"Cream","Disraeli Gears",1967
"Cream","Fresh Cream",1966
"Cream","Wheels of Fire",1968
"Creedence Clearwater Revival","Chronicle",1976
"Creedence Clearwater Revival","Cosmo's Factory",1970
"Creedence Clearwater Revival","Green River",1969
"Creedence Clearwater Revival","Willy and the Poor Boys",1969
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969
"Crosby, Stills, Nash & Young","Déjà vu",1970
"Curtis Mayfield & The Impressions","The Anthology 1961-1977",1992
"Curtis Mayfield","Curtis",1970
"Curtis Mayfield","Superfly",1972
"Cyndi Lauper","She's So Unusual",1983
"D'Angelo and The Vanguard","Black Messiah",2014
"D'Angelo","Brown Sugar",1995
"D'Angelo","Voodoo",2000
"Daddy Yankee","Barrio fino",2004
"Daft Punk","Discovery",2001
"Daft Punk","Random Access Memories",2013
"David Bowie","Aladdin Sane",1973
"David Bowie","ChangesOneBowie",1976
"David Bowie","Hunky Dory",1971
"David Bowie","Low",1977
"David Bowie","Scary Monsters (And Super Creeps)",1980
"David Bowie","Station to Station",1976
"David Bowie","The Rise and Fall of Ziggy Stardust and The Spiders From Mars",1972
"De La Soul","3 Feet High and Rising",1989
"De La Soul","De La Soul Is Dead",1991
"Def Leppard","Hysteria",1987
"Def Leppard","Pyromania",1983
"Depeche Mode","Violator",1990
"Derek and The Dominos","Layla and Other Assorted Love Songs",1970
"Destiny's Child","The Writing's on the Wall",1999
"Devo","Q: Are We Not Men? A: We Are Devo!",1978
"Diana Ross & The Supremes","Anthology (III)",2001
"Diana Ross","Diana",1980
"Dire Straits","Brothers in Arms",1985
"Dixie Chicks","Fly",1999
"DJ Shadow","Endtroducing.....",1996
"Dolly Parton","Coat of Many Colors",1971
"Don Henley","The End of the Innocence",1989
"Donna Summer","Bad Girls",1979
"Dr. Dre","The Chronic",1992
"Dr. John, the Night Tripper","Gris-Gris",1968
"Dr. John","Dr. John's Gumbo",1972
"Drake","If You're Reading This It's Too Late",2015
"Drake","Take Care",2011
"Dusty Springfield","Dusty in Memphis",1969
"Eagles","Eagles",1972
"Eagles","Hotel California",1976
"Earth, Wind & Fire","That's the Way of the World",1975
"Echo & The Bunnymen","Heaven Up Here",1981
"Elliott Smith","Either / Or",1997
"Elton John","Captain Fantastic and the Brown Dirt Cowboy",1975
"Elton John","Elton John",1970
"Elton John","Goodbye Yellow Brick Road",1973
"Elton John","Greatest Hits",1974
"Elton John","Honky Château",1972
"Elton John","Tumbleweed Connection",1970
"Elvis Costello and The Attractions","Armed Forces",1979
"Elvis Costello and The Attractions","Imperial Bedroom",1982
"Elvis Costello","My Aim Is True",1977
"Elvis Costello","This Year's Model",1978
"Elvis Presley","Elvis Presley",1956
"Elvis Presley","From Elvis in Memphis",1969
"Elvis Presley","Sunrise",1999
"Elvis Presley","The Sun Sessions",1976
"Eminem","The Eminem Show",2002
"Eminem","The Marshall Mathers LP",2000
"Eminem","The Slim Shady LP",1999
"Eno","Another Green World",1975
"Eno","Here Come the Warm Jets",1974
"EPMD","Strictly Business",1988
"Eric B. & Rakim","Paid In Full",1987
"Eric Church","Chief",2011
"Eric Clapton","461 Ocean Boulevard",1974
"Eric Clapton","Slowhand",1977
"Erykah Badu","Baduizm",1997
"Erykah Badu","Mama's Gun",2000
"Etta James","At Last!",1960
"Eurythmics","Touch",1983
"Fela Ransome Kuti & Africa 70","Expensive Shit",1975
"Fiona Apple","Extraordinary Machine",2005
"Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do",2012
"Fiona Apple","When the Pawn",1999
"Fleetwood Mac","Fleetwood Mac",1975
"Fleetwood Mac","Rumours",1977
"Four Tops","Reach Out",1967
"Frank Ocean","Blonde",2016
"Frank Ocean","channel ORANGE",2012
"Frank Sinatra","In the Wee Small Hours",1955
"Frank Sinatra","Songs for Swingin' Lovers!",1956
"Fugees","The Score",1996
"Funkadelic","Maggot Brain",1971
"Funkadelic","One Nation Under a Groove",1978
"Gang of Four","Entertainment!",1979
"Genius/GZA","Liquid Swords",1995
"George Harrison","All Things Must Pass",1970
"George Michael","Faith",1987
"Ghostface Killah","Supreme Clientele",2000
"Gillian Welch","Time (The Revelator)",2001
"Go-Go's","Beauty and the Beat",1981
"Gorillaz","Demon Days",2005
"Graham Parker & The Rumour","Squeezing Out Sparks",1979
"Gram Parsons","Grievous Angel",1974
"Grateful Dead","American Beauty",1970
"Grateful Dead","Anthem of the Sun",1968
"Grateful Dead","Live / Dead",1969
"Grateful Dead","Workingman's Dead",1970
"Green Day","American Idiot",2004
"Green Day","Dookie",1994
"Guns n' Roses","Appetite for Destruction",1987
"Hank Williams","40 Greatest Hits",1978
"Hank Williams","The Complete Hank Williams",1998
"Harry Styles","Fine Line",2019
"Harry Styles","Harry's House",2022
"Herbie Hancock","Head Hunters",1973
"Hole","Live Through This",1994
"Howlin' Wolf","Howlin' Wolf",1962
"Howlin' Wolf","Moanin' in the Moonlight",1959
"Hüsker Dü","New Day Rising",1985
"Ian Dury","New Boots and Panties!!",1977
"Ice Cube","AmeriKKKa's Most Wanted",1990
"Iggy and The Stooges","Raw Power",1973
"Ike and Tina Turner","Proud Mary: The Best of Ike and Tina Turner",1991
"Isaac Hayes","Hot Buttered Soul",1969
"J Dilla","Donuts",2006
"Jackie Wilson","Mr. Excitement!",1992
"Jackson Browne","For Everyman",1973
"Jackson Browne","Late for the Sky",1974
"Jackson Browne","The Pretender",1976
"James Brown","'Live' at the Apollo",1963
"James Brown","20 All Time Greatest Hits!",1991
"James Brown","In the Jungle Groove",1986
"James Brown","Sex Machine",1970
"James Brown","Star Time",1991
"James Taylor","Sweet Baby James",1970
"Jane's Addiction","Nothing's Shocking",1988
"Jane's Addiction","Ritual de lo habitual",1990
"Janet Jackson","Control",1986
"Janet Jackson","Rhythm Nation 1814",1989
"Janet","The Velvet Rope",1997
"Janis Joplin","Pearl",1971
"Jason Isbell","Southeastern",2013
"Jay-Z","Reasonable Doubt",1996
"Jay-Z","The Black Album",2003
"Jay-Z","The Blueprint",2001
"Jeff Buckley","Grace",1994
"Jefferson Airplane","Surrealistic Pillow",1967
"Jefferson Airplane","Volunteers",1969
"Jerry Lee Lewis","The Jerry Lee Lewis Anthology: All Killer, No Filler!",1993
"Jethro Tull","Aqualung",1971
"Jimmy Cliff","The Harder They Come",1972
"John Coltrane","A Love Supreme",1965
"John Coltrane","Giant Steps",1960
"John Lee Hooker","The Ultimate Collection: 1948-1990",1991
"John Lennon / Plastic Ono Band","John Lennon / Plastic Ono Band",1970
"John Lennon","Imagine",1971
"John Mayall with Eric Clapton","Blues Breakers",1966
"John Mayer","Continuum",2006
"John Prine","John Prine",1971
"Johnny Cash","American Recordings",1994
"Johnny Cash","At Folsom Prison",1968
"Joni Mitchell","Blue",1971
"Joni Mitchell","Court and Spark",1974
"Joni Mitchell","Hejira",1976
"Joni Mitchell","The Hissing of Summer Lawns",1975
"Joy Division","Closer",1980
"Joy Division","Unknown Pleasures",1979
"Juvenile","400 Degreez",1998
"Kacey Musgraves","Golden Hour",2018
"Kanye West","808s & Heartbreak",2008
"Kanye West","Graduation",2007
"Kanye West","Late Registration",2005
"Kanye West","My Beautiful Dark Twisted Fantasy",2010
"Kanye West","The College Dropout",2004
"Kanye West","Yeezus",2013
"Kate Bush","Hounds of Love",1985
"Kelis","Kaleidoscope",1999
"Kendrick Lamar","Damn.",2017
"Kendrick Lamar","good kid, m.A.A.d city",2012
"Kendrick Lamar","To Pimp a Butterfly",2015
"Kid Cudi","Man on the Moon: The End of Day",2009
"King Sunny Adé","The Best of the Classic Years",2003
"KISS","Alive!",1975
"KISS","Destroyer",1976
"Kraftwerk","Trans-Europa Express",1977
"L.L. Cool J","Mama Said Knock You Out",1990
"L.L. Cool J","Radio",1985
"Labelle","Nightbirds",1974
"Lady Gaga","Born This Way",2011
"Lana Del Rey","Norman Fucking Rockwell!",2019
"Laura Nyro","Eli and the Thirteenth Confession",1968
"Lauryn Hill","The Miseducation of Lauryn Hill",1998
"LCD Soundsystem","Sound of Silver",2007
"Led Zeppelin","Houses of the Holy",1973
"Led Zeppelin","Led Zeppelin II",1969
"Led Zeppelin","Led Zeppelin IV",1971
"Led Zeppelin","Led Zeppelin",1969
"Led Zeppelin","Physical Graffiti",1975
"Leonard Cohen","Songs of Leonard Cohen",1967
"Leonard Cohen","Songs of Love and Hate",1971
"Lil Wayne","Tha Carter II",2005
"Lil Wayne","Tha Carter III",2008
"Linda Ronstadt","Heart Like a Wheel",1974
"Linda Ronstadt","The Very Best of Linda Ronstadt",2002
"Little Richard","Here's Little Richard",1957
"Little Walter","The Best of Little Walter",1958
"Liz Phair","Exile in Guyville",1993
"Lorde","Melodrama",2017
"Loretta Lynn","All Time Greatest Hits",2002
"Loretta Lynn","Coal Miner's Daughter",1970
"Los Lobos","How Will the Wolf Survive?",1984
"Lou Reed","Berlin",1973
"Lou Reed","Transformer",1972
"Love","Forever Changes",1967
"Lucinda Williams","Car Wheels on a Gravel Road",1998
"Lucinda Williams","Lucinda Williams",1988
"Luther Vandross","Never Too Much",1981
"Lynyrd Skynyrd","(pronounced 'lĕh-'nérd 'skin-'nérd)",1973
"M.I.A.","Arular",2005
"M.I.A.","Kala",2007
"Madonna","Like a Prayer",1989
"Madonna","Music",2000
"Madonna","Ray of Light",1998
"Madonna","The Immaculate Collection",1990
"Madvillain","Madvillainy",2004
"Manu Chao","...Próxima estación... Esperanza",2001
"Manu Chao","Clandestino",1998
"Mariah Carey","The Emancipation of Mimi",2005
"Marvin Gaye","Here, My Dear",1978
"Marvin Gaye","Let's Get It On",1973
"Marvin Gaye","What's Going On",1971
"Mary J. Blige","My Life",1994
"Mary J. Blige","What's the 411?",1992
"Massive Attack","Blue Lines",1991
"Massive Attack","Mezzanine",1998
"Maxwell","BLACKsummers'night",2009
"MC5","Back in the USA",1970
"MC5","Kick Out the Jams",1969
"Meat Loaf","Bat Out of Hell",1977
"Merle Haggard and The Strangers","Branded Man",1967
"Merle Haggard","Down Every Road 1962-1994",1996
"Metallica","Master of Puppets",1986
"Metallica","Metallica",1991
"MGMT","Oracular Spectacular",2008
"Michael Jackson","Bad",1987
"Michael Jackson","Off the Wall",1979
"Michael Jackson","Thriller",1982
"Miles Davis","Bitches Brew",1970
"Miles Davis","Kind of Blue",1959
"Miles Davis","Sketches of Spain",1960
"Minutemen","Double Nickels on the Dime",1984
"Miranda Lambert","The Weight of These Wings",2016
"Missy Misdemeanor Elliott","Supa Dupa Fly",1997
"Mobb Deep","The Infamous",1995
"Moby Grape","Moby Grape",1967
"Moby","Play",1999
"Mott the Hoople","All the Young Dudes",1972
"Mott the Hoople","Mott",1973
"Motörhead","Ace of Spades",1980
"Muddy Waters","Folk Singer",1964
"Muddy Waters","Muddy Waters at Newport 1960",1960
"Muddy Waters","The Anthology",2001
"My Bloody Valentine","Loveless",1991
"My Chemical Romance","The Black Parade",2006
"My Morning Jacket","Z",2005
"N.W.A","Straight Outta Compton",1989
"Nas","Illmatic",1994
"Neil Diamond","The Neil Diamond Collection",1999
"Neil Young & Crazy Horse","Everybody Knows This Is Nowhere",1969
"Neil Young & Crazy Horse","Rust Never Sleeps",1979
"Neil Young","After the Gold Rush",1970
"Neil Young","Harvest",1972
"Neil Young","On the Beach",1974
"Neil Young","Tonight's the Night",1975
"Neutral Milk Hotel","In the Aeroplane Over the Sea",1998
"New Order","Power, Corruption & Lies",1983
"New Order","Substance",1987
"New York Dolls","New York Dolls",1973
"Nick Drake","Bryter Layter",1971
"Nick Drake","Five Leaves Left",1969
"Nick Drake","Pink Moon",1972
"Nilsson","Nilsson Schmilsson",1971
"Nina Simone","Wild Is the Wind",1966
"Nine Inch Nails","Pretty Hate Machine",1989
"Nine Inch Nails","The Downward Spiral",1994
"Nirvana","In Utero",1993
"Nirvana","MTV Unplugged in New York",1994
"Nirvana","Nevermind",1991
"No Doubt","Rock Steady",2001
"No Doubt","Tragic Kingdom",1995
"O'Jays","Back Stabbers",1972
"Oasis","(What's the Story) Morning Glory?",1995
"Oasis","Definitely Maybe",1994
"Olivia Rodrigo","SOUR",2021
"Ornette Coleman","The Shape of Jazz to Come",1959
"Otis Redding","Complete & Unbelievable: The Otis Redding Dictionary of Soul",1966
"Otis Redding","Dreams to Remember: The Otis Redding Anthology",1998
"Otis Redding","Live in Europe",1967
"Otis Redding","Otis Blue: Otis Redding Sings Soul",1965
"Otis Redding","The Dock of the Bay",1968
"OutKast","Aquemini",1998
"OutKast","Speakerboxxx / The Love Below",2003
"OutKast","Stankonia",2000
"Parliament","Mothership Connection",1975
"Patsy Cline","The Ultimate Collection",2000
"Patti Smith","Horses",1975
"Paul & Linda McCartney","Ram",1971
"Paul McCartney and Wings","Band on the Run",1973
"Paul Simon","Graceland",1986
"Paul Simon","Paul Simon",1972
"Paul Simon","There Goes Rhymin' Simon",1973
"Pavement","Crooked Rain, Crooked Rain",1994
"Pavement","Slanted and Enchanted",1992
"Pavement","Wowee Zowee",1995
"Pearl Jam","Ten",1991
"Pearl Jam","Vitalogy",1994
"Pet Shop Boys","Actually",1987
"Peter Gabriel","So",1986
"Peter Wolf","Sleepless",2002
"Phil Spector","Back to Mono (1958-1969)",1991
"PiL","Metal Box",1979
"Pink Floyd","The Dark Side of the Moon",1973
"Pink Floyd","The Piper at the Gates of Dawn",1967
"Pink Floyd","The Wall",1979
"Pink Floyd","Wish You Were Here",1975
"Pixies","Doolittle",1989
"Pixies","Surfer Rosa",1988
"PJ Harvey","Rid of Me",1993
"PJ Harvey","Stories From the City, Stories From the Sea",2000
"PJ Harvey","To Bring You My Love",1995
"Portishead","Dummy",1994
"Pretenders","Pretenders",1980
"Primal Scream","Screamadelica",1991
"Prince and The Revolution","Purple Rain",1984
"Prince","1999",1982
"Prince","Dirty Mind",1980
"Prince","Sign ""☮︎"" the Times",1987
"Professor Longhair","New Orleans Piano: Blues Originals Vol. 2",1972
"Public Enemy","Fear of a Black Planet",1990
"Public Enemy","It Takes a Nation of Millions to Hold Us Back",1988
"Public Enemy","Yo! Bum Rush the Show",1987
"Pulp","Different Class",1995
"Queen","A Night at the Opera",1975
"Quicksilver Messenger Service","Happy Trails",1969
"R.E.M.","Automatic for the People",1992
"R.E.M.","Document",1987
"R.E.M.","Murmur",1983
"Radiohead","Amnesiac",2001
"Radiohead","In Rainbows",2007
"Radiohead","Kid A",2000
"Radiohead","OK Computer",1997
"Radiohead","The Bends",1995
"Raekwon","Only Built 4 Cuban Linx...",1995
"Rage Against the Machine","Rage Against the Machine",1992
"Rage Against the Machine","The Battle of Los Angeles",1999
"Ramones","Ramones",1976
"Ramones","Rocket to Russia",1977
"Randy Newman","12 Songs",1970
"Randy Newman","Good Old Boys",1974
"Randy Newman","Sail Away",1972
"Ray Charles","Modern Sounds in Country and Western Music",1962
"Ray Charles","The Birth of Soul",1991
"Ray Charles","The Genius of Ray Charles",1959
"Red Hot Chili Peppers","Blood Sugar Sex Magik",1991
"Red Hot Chili Peppers","Californication",1999
"Richard & Linda Thompson","I Want to See the Bright Lights Tonight",1974
"Richard & Linda Thompson","Shoot Out the Lights",1982
"Rihanna","ANTI",2016
"Robert Johnson","King of the Delta Blues Singers, Volume II",1970
"Robert Johnson","King of the Delta Blues Singers",1961
"Robert Johnson","The Complete Recordings",1990
"Roberta Flack","First Take",1969
"Robyn","Body Talk",2010
"Rod Stewart","Every Picture Tells a Story",1971
"Rosalía","El mal querer",2018
"Roxy Music","Avalon",1982
"Roxy Music","Country Life",1974
"Roxy Music","For Your Pleasure",1973
"Roxy Music","Siren",1975
"Rufus Featuring Chaka Khan","Ask Rufus",1977
"Run-D.M.C.","Raising Hell",1986
"Run-D.M.C.","Run-D.M.C.",1984
"Rush","Moving Pictures",1981
"Sade","Diamond Life",1984
"Sade","Love Deluxe",1992
"Sam Cooke","Live at the Harlem Square Club, 1963",1985
"Sam Cooke","Portrait of a Legend: 1951-1964",2003
"Santana","Abraxas",1970
"Santana","Santana",1969
"Selena","Amor prohibido",1994
"Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols",1977
"Shakira","Dónde están los ladrones?",1998
"Shania Twain","Come On Over",1997
"Sheryl Crow","Sheryl Crow",1996
"Simon and Garfunkel","Bookends",1968
"Simon and Garfunkel","Bridge Over Troubled Water",1970
"Simon and Garfunkel","Parsley, Sage, Rosemary and Thyme",1966
"Simon and Garfunkel","Simon and Garfunkel's Greatest Hits",1972
"Sinéad O'Connor","I Do Not Want What I Haven't Got",1990
"Sleater-Kinney","Dig Me Out",1997
"Sly & The Family Stone","Fresh",1973
"Sly & The Family Stone","Greatest Hits",1970
"Sly & The Family Stone","Stand!",1969
"Sly & The Family Stone","There's a Riot Goin' On",1971
"Smashing Pumpkins","Siamese Dream",1993
"Smokey Robinson and The Miracles","Going to a Go-Go",1965
"Snoop Doggy Dogg","Doggystyle",1993
"Solange","A Seat at the Table",2016
"Sonic Youth","Daydream Nation",1988
"Sonic Youth","Goo",1990
"Soundgarden","Superunknown",1994
"Sparks","Kimono My House",1974
"Stan Getz & João Gilberto featuring Antônio Carlos Jobim","Getz / Gilberto",1964
"Steely Dan","Aja",1977
"Steely Dan","Can't Buy a Thrill",1972
"Steely Dan","Pretzel Logic",1974
"Steve Earle","Guitar Town",1986
"Steve Miller Band","Fly Like an Eagle",1976
"Stevie Wonder","Innervisions",1973
"Stevie Wonder","Music of My Mind",1972
"Stevie Wonder","Songs in the Key of Life",1976
"Stevie Wonder","Talking Book",1972
"Suicide","Suicide",1977
"SZA","Ctrl",2017
"SZA","SOS",2022
"T. Rex","Electric Warrior",1971
"Talking Heads","More Songs About Buildings and Food",1978
"Talking Heads","Remain in Light",1980
"Talking Heads","Stop Making Sense",1984
"Talking Heads","Talking Heads: 77",1977
"Tame Impala","Currents",2015
"Taylor Swift","1989",2014
"Taylor Swift","Folklore",2020
"Taylor Swift","Red",2012
"Television","Marquee Moon",1977
"The Allman Brothers Band","At Fillmore East",1971
"The B-52's","The B-52's",1979
"The Band","Music From Big Pink",1968
"The Band","The Band",1969
"The Beach Boys","Pet Sounds",1966
"The Beach Boys","Sunflower",1970
"The Beach Boys","The Beach Boys Today!",1965
"The Beach Boys","The Smile Sessions",2011
"The Beach Boys","Wild Honey",1967
"The Beatles","A Hard Day's Night",1964
"The Beatles","Abbey Road",1969
"The Beatles","Help!",1965
"The Beatles","Let It Be",1970
"The Beatles","Please Please Me",1963
"The Beatles","Revolver",1966
"The Beatles","Rubber Soul",1965
"The Beatles","Sgt. Pepper's Lonely Hearts Club Band",1967
"The Beatles","The Beatles",1968
"The Beatles","With The Beatles",1963
"The Breeders","Last Splash",1993
"The Byrds","Greatest Hits",1967
"The Byrds","Mr. Tambourine Man",1965
"The Byrds","Sweetheart of the Rodeo",1968
"The Byrds","The Notorious Byrd Brothers",1968
"The Byrds","Younger Than Yesterday",1967
"The Cars","The Cars",1978
"The Clash","London Calling",1979
"The Clash","Sandinista!",1980
"The Clash","The Clash",1977
"The Crickets","The ""Chirping"" Crickets",1957
"The Cure","Boys Don't Cry",1980
"The Cure","Disintegration",1989
"The Doors","L.A. Woman",1971
"The Doors","Strange Days",1967
"The Doors","The Doors",1967
"The Drifters","The Drifters' Golden Hits",1968
"The Flying Burrito Bros","The Gilded Palace of Sin",1969
"The Isley Brothers","3 + 3",1973
"The Jesus and Mary Chain","Psychocandy",1985
"The Jimi Hendrix Experience","Are You Experienced",1967
"The Jimi Hendrix Experience","Axis: Bold as Love",1967
"The Jimi Hendrix Experience","Electric Ladyland",1968
"The Kinks","Something Else by The Kinks",1967
"The Kinks","The Kink Kronikles",1972
"The Kinks","The Kinks Are the Village Green Preservation Society",1968
"The Magnetic Fields","69 Love Songs",1999
"The Mamas and The Papas","Greatest Hits",1998
"The Mamas and The Papas","If You Can Believe Your Eyes and Ears",1966
"The Meters","Look-Ka Py Py",1970
"The Meters","Rejuvenation",1974
"The Modern Lovers","The Modern Lovers",1976
"The Mothers of Invention","Freak Out!",1966
"The Mothers of Invention","We're Only in It for the Money",1968
"The Notorious B.I.G.","Life After Death",1997
"The Notorious B.I.G.","Ready to Die",1994
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band",1965
"The Pharcyde","Bizarre Ride II the Pharcyde",1992
"The Pogues","Rum Sodomy & the Lash",1985
"The Police","Ghost in the Machine",1981
"The Police","Outlandos d'Amour",1978
"The Police","Reggatta de blanc",1979
"The Police","Synchronicity",1983
"The Raincoats","The Raincoats",1979
"The Replacements","Let It Be",1984
"The Replacements","Tim",1985
"The Rolling Stones","Aftermath",1966
"The Rolling Stones","Beggars Banquet",1968
"The Rolling Stones","Between the Buttons",1967
"The Rolling Stones","Exile on Main St.",1972
"The Rolling Stones","Let It Bleed",1969
"The Rolling Stones","Out of Our Heads",1965
"The Rolling Stones","Some Girls",1978
"The Rolling Stones","Sticky Fingers",1971
"The Rolling Stones","Tattoo You",1981
"The Rolling Stones","The Rolling Stones, Now!",1965
"The Ronettes","Presenting The Fabulous Ronettes Featuring Veronica",1964
"The Roots","Things Fall Apart",1999
"The Slits","Cut",1979
"The Smashing Pumpkins","Mellon Collie and the Infinite Sadness",1995
"The Smiths","Louder Than Bombs",1987
"The Smiths","Meat Is Murder",1985
"The Smiths","The Queen Is Dead",1986
"The Smiths","The Smiths",1984
"The Stone Roses","The Stone Roses",1989
"The Stooges","Fun House",1970
"The Stooges","The Stooges",1969
"The Strokes","Is This It",2001
"The Temptations","Anthology Series: The Best of the Temptations",1995
"The Velvet Underground & Nico","The Velvet Underground & Nico",1967
"The Velvet Underground","Loaded",1970
"The Velvet Underground","The Velvet Underground",1969
"The Velvet Underground","White Light / White Heat",1968
"The Wailers","Burnin'",1973
"The Weeknd","Beauty Behind the Madness",2015
"The White Stripes","Elephant",2003
"The White Stripes","White Blood Cells",2001
"The Who","A Quick One",1966
"The Who","Live at Leeds",1970
"The Who","My Generation",1965
"The Who","Quadrophenia",1973
"The Who","The Who Sell Out",1967
"The Who","Tommy",1969
"The Who","Who's Next",1971
"The Yardbirds","Having a Rave Up With The Yardbirds",1965
"The Zombies","Odessey and Oracle",1968
"TLC","CrazySexyCool",1994
"Todd Rundgren","Something / Anything?",1972
"Tom Petty and The Heartbreakers","Damn the Torpedoes",1979
"Tom Petty","Full Moon Fever",1989
"Tom Petty","Wildflowers",1994
"Tom Waits","Mule Variations",1999
"Tom Waits","Rain Dogs",1985
"Tom Waits","The Heart of Saturday Night",1974
"Toots & The Maytals","Funky Kingston",1975
"Tori Amos","Little Earthquakes",1992
"Tracy Chapman","Tracy Chapman",1988
"U2","Achtung Baby",1991
"U2","All That You Can't Leave Behind",2000
"U2","Boy",1980
"U2","The Joshua Tree",1987
"U2","War",1983
"Usher","Confessions",2004
"Vampire Weekend","Modern Vampires of the City",2013
"Vampire Weekend","Vampire Weekend",2008
"Van Halen","Van Halen",1978
"Van Morrison","Astral Weeks",1968
"Van Morrison","Moondance",1970
"Various Artists","A Christmas Gift for You From Philles Records",1963
"Various Artists","Anthology of American Folk Music",1997
