date,row,artist,title,year
2025-11-05,329,"Clipse","Hell Hath No Fury",2006
2025-11-06,528,"Emerson, Lake & Palmer","Tarkus",1971
2025-11-07,1698,"The Long Blondes","Someone to Drive You Home",2006
2025-11-08,1311,"Radiohead","OK Computer",1997
2025-11-09,1195,"Otis Redding","The Dock of the Bay",1968
2025-11-10,1565,"The Adverts","Crossing the Red Sea With The Adverts",1978
2025-11-11,1420,"Shirley Horn","I Thought About You",1987
2025-11-12,813,"Johnny Cash","American Recordings",1994
2025-11-13,703,"Hookworms","Microshift",2018
2025-11-14,1774,"The Smiths","Hatful of Hollow",1984
2025-11-15,197,"Blood, Sweat & Tears","Blood, Sweat & Tears",1969
2025-11-16,599,"Frank Ocean","Blonde",2016
2025-11-17,137,"Beck","Sea Change",2002
2025-11-18,1476,"Souls of Mischief","93 'Til Infinity",1993
2025-11-19,691,"Hawkwind","Space Ritual",1973
2025-11-20,184,"Black Sabbath","Black Sabbath Vol. 4",1972
2025-11-21,1985,"Yes","Fragile",1971
2025-11-22,242,"Brad Mehldau","The Art of the Trio, Volume Three: Songs",1998
2025-11-23,998,"Marilyn Manson","Portrait of an American Family",1994
2025-11-24,1553,"Taylor Swift","Evermore",2020
2025-11-25,1966,"Willie Nelson","Red Headed Stranger",1975
2025-11-26,342,"Count Basie Orchestra + Neal Hefti Arrangements","Basie",1958
2025-11-27,1337,"Richard & Linda Thompson","Shoot Out the Lights",1982
2025-11-28,212,"Bob Dylan","Highway 61 Revisited",1965
2025-11-29,1529,"Supertramp","Crime of the Century",1974
2025-11-30,269,"Burial","Burial",2006
2025-12-01,1430,"Simple Minds","New Gold Dream (81-82-83-84)",1982
2025-12-02,81,"Arcade Fire","The Suburbs",2010
2025-12-03,1814,"The Verve","A Northern Soul",1995
2025-12-04,1972,"Wu-Tang Clan","Enter the Wu-Tang (36 Chambers)",1993
2025-12-05,1666,"The Horrors","Skying",2011
2025-12-06,1371,"Rufus Wainwright","Want Two",2004
2025-12-07,924,"Leonard Cohen","Songs of Leonard Cohen",1967
2025-12-08,294,"Carly Simon","No Secrets",1972
2025-12-09,1174,"Nusrat Fateh Ali Khan & Party","Devotional Songs",1992
2025-12-10,581,"Fiona Apple","Tidal",1996
2025-12-11,1900,"Tyler, The Creator","Flower Boy",2017
2025-12-12,1951,"Wes Montgomery","The Incredible Jazz Guitar of Wes Montgomery",1960
2025-12-13,1537,"T. Rex","Electric Warrior",1971
2025-12-14,1448,"Slipknot","All Hope Is Gone",2008
2025-12-15,262,"Bud Powell","The Genius of Bud Powell",1956
2025-12-16,533,"Emmylou Harris","Red Dirt Girl",2000
2025-12-17,41,"Al Green","Greatest Hits",1975
