artist,title,year
"Alicia Keys","The Diary of Alicia Keys",2003
"Alison Krauss + Union Station","New Favorite",2001
"alt-J","An Awesome Wave",2012
"American Music Club","California",1988
"Amy Winehouse","Back to Black",2006
"Amy Winehouse","Frank",2003
"Ananda Shankar","Ananda Shankar",1970
"Andrew Hill","Point of Departure",1965
"Angel Olsen","MY WOMAN",2016
"Ani DiFranco","Little Plastic Castle",1998
"Animal Collective","Feels",2005
"Animal Collective","Merriweather Post Pavilion",2009
"Animal Collective","Strawberry Jam",2007
"Anita Baker","Rapture",1986
"Anthony Braxton","For Alto",1971
"Anthrax","Among the Living",1987
"Antony and the Johnsons","I Am a Bird Now",2005
"Aphex Twin","drukqs",2001
"Aphex Twin","Richard D. James Album",1996
"Aphex Twin","Selected Ambient Works 85-92",1992
"Arcade Fire","Funeral",2004
"Arcade Fire","Neon Bible",2007
"Arcade Fire","Reflektor",2013
"Arcade Fire","The Suburbs",2010
"Archie Shepp","Four for Trane",1964
"Arctic Monkeys","AM",2013
"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",2006
"Aretha Franklin","Amazing Grace",1972
"Aretha Franklin","I Never Loved a Man the Way I Love You",1967
"Aretha Franklin","Lady Soul",1968
"Aretha Franklin","Young, Gifted and Black",1972
"Arrested Development","3 Years, 5 Months and 2 Days in the Life of...",1992
"Art Blakey and The Jazz Messengers","Art Blakey and The Jazz Messengers",1959
"Art Ensemble of Chicago","A Jackson in Your House",1969
"Art Tatum","The Genius of Art Tatum #1",1954
"Arthur Russell","World of Echo",1986
"Ash","1977",1996
"Associates","Sulk",1982
"Astor Piazzolla & Gary Burton","The New Tango: Recorded at the Montreux Festival",1987
"Astrud Gilberto","Beach Samba",1967
"Astrud Gilberto","The Astrud Gilberto Album",1965
"At the Drive-In","Relationship of Command",2000
"At the Gates","Slaughter of the Soul",1995
"Avenged Sevenfold","City of Evil",2005
"Azealia Banks","Broke With Expensive Taste",2014
"Aztec Camera","High Land, Hard Rain",1983
"B.B. King","Live at the Regal",1965
"B.B. King","Live in Cook County Jail",1971
"Baaba Maal & Mansour Seck","Djam Leelii",1989
"Baaba Maal","Lam Toro",1992
"Babyshambles","Down in Albion",2005
"Bad Brains","Bad Brains",1982
"Bad Brains","I Against I",1986
"Bad Bunny","Un verano sin ti",2022
"Bad Bunny","X 100Pre",2018
"Bad Company","Bad Company",1974
"Badly Drawn Boy","The Hour of Bewilderbeast",2000
"Bangles","All Over the Place",1984
"Baroness","Red Album",2007
"Barry Adamson","Moss Side Story",1989
"Barry Adamson","Oedipus Schmoedipus",1996
"Barry White","Can't Get Enough",1974
"Basement Jaxx","Remedy",1999
"Bathory","Under the Sign of the Black Mark",1987
"Battles","Mirrored",2007
"Bauhaus","Mask",1981
"Beach House","Bloom",2012
"Beach House","Depression Cherry",2015
"Beach House","Teen Dream",2010
"Beastie Boys","Check Your Head",1992
"Beastie Boys","Hello Nasty",1998
"Beastie Boys","Ill Communication",1994
"Beastie Boys","Licensed to Ill",1986
"Beastie Boys","Paul's Boutique",1989
"Bebel Gilberto","Tanto tempo",2000
"Beck","Guero",2005
"Beck","Midnite Vultures",1999
"Beck","Mutations",1998
"Beck","Odelay",1996
"Beck","Sea Change",2002
"Bee Gees","Odessa",1969
"Bee Gees","Trafalgar",1971
"Belle and Sebastian","If You're Feeling Sinister",1996
"Belle and Sebastian","The Boy With the Arab Strap",1998
"Belle and Sebastian","Tigermilk",1996
"Belly","Star",1993
"Bert Jansch","Bert Jansch",1965
"Beth Orton","Central Reservation",1999
"Betty Carter","The Audience With Betty Carter",1980
"Beyoncé","Beyoncé",2013
"Beyoncé","Lemonade",2016
"Beyoncé","Renaissance",2022
"Big Black","Atomizer",1986
"Big Brother & The Holding Company","Cheap Thrills",1968
"Big Daddy Kane","Long Live the Kane",1988
"Big K.R.I.T.","K.R.I.T Wuz Here",2010
"Big L","Lifestylez ov da Poor & Dangerous",1995
"Big Pun","Capital Punishment",1998
"Big Star","#1 Record",1972
"Big Star","Radio City",1974
"Big Star","Third / Sister Lovers",1978
"Big Thief","U.F.O.F.",2019
"Bikini Kill / Huggy Bear","Yeah Yeah Yeah Yeah / Our Troubled Youth",1993
"Bikini Kill","The Singles",1998
"Bill Callahan","Sometimes I Wish We Were an Eagle",2009
"Bill Evans Trio","Sunday at the Village Vanguard",1961
"Bill Withers","Just as I Am",1971
"Bill Withers","Still Bill",1972
"Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019
"Billie Holiday","Lady in Satin",1958
"Billie Holiday","At Jazz at the Philharmonic",1954
"Billy Bragg & Wilco","Mermaid Avenue",1998
"Billy Bragg","Life's a Riot With Spy vs. Spy",1983
"Billy Bragg","Talking With the Taxman About Poetry",1986
"Billy Joel","52nd Street",1978
"Billy Joel","The Stranger",1977
"Biz Markie","Goin' Off",1988
"Björk","Debut",1993
"Björk","Homogenic",1997
"Björk","Medúlla",2004
"Björk","Post",1995
"Björk","Vespertine",2001
"Björk","Vulnicura",2015
"Black Flag","Damaged",1981
"Black Moon","Enta da Stage",1993
"Black Rebel Motorcycle Club","B.R.M.C.",2001
"Black Sabbath","Black Sabbath Vol. 4",1972
"Black Sabbath","Black Sabbath",1970
"Black Sabbath","Heaven and Hell",1980
"Black Sabbath","Master of Reality",1971
"Black Sabbath","Paranoid",1970
"Black Sabbath","Sabotage",1975
"Black Sheep","A Wolf in Sheep's Clothing",1991
"Black Star","Mos Def & Talib Kweli Are Black Star",1998
"Black Uhuru","Red",1981
"blink-182","Enema of the State",1999
"Bloc Party","Silent Alarm",2005
"Blondie","Blondie",1976
"Blondie","Parallel Lines",1978
"Blood, Sweat & Tears","Blood, Sweat & Tears",1969
"Blood, Sweat & Tears","Child Is Father to the Man",1968
"Blue Cheer","Vincebus Eruptum",1968
"Blur","13",1999
"Blur","Blur",1997
"Blur","Modern Life Is Rubbish",1993
"Blur","Parklife",1994
"Bo Diddley","Bo Diddley / Go Bo Diddley",1986
"Boards of Canada","Music Has the Right to Children",1998
"Bob Dylan & The Band","The Basement Tapes",1975
"Bob Dylan","""Love and Theft""",2001
"Bob Dylan","Blonde on Blonde",1966
"Bob Dylan","Blood on the Tracks",1975
"Bob Dylan","Bringing It All Back Home",1965
"Bob Dylan","Desire",1976
"Bob Dylan","Highway 61 Revisited",1965
"Bob Dylan","John Wesley Harding",1967
"Bob Dylan","Modern Times",2006
"Bob Dylan","The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",1998
"Bob Dylan","The Freewheelin' Bob Dylan",1963
"Bob Dylan","Time Out of Mind",1997
"Bob Marley & The Wailers","Catch a Fire",1973
"Bob Marley & The Wailers","Exodus",1977
"Bob Marley & The Wailers","Legend: The Best of Bob Marley and the Wailers",1984
"Bob Marley & The Wailers","Live!",1975
"Bob Marley & The Wailers","Natty Dread",1974
"Bobbie Gentry","Ode to Billie Joe",1967
"Bobby Bland","Two Steps From the Blues",1961
"Bobby Womack","The Poet",1981
"Body Count","Body Count",1992
"Bon Iver","22, a Million",2016
"Bon Iver","Bon Iver, Bon Iver",2011
"Bon Iver","For Emma, Forever Ago",2007
"Bon Jovi","Slippery When Wet",1986
"Bone Thugs-n-Harmony","E. 1999 Eternal",1995
"Bonnie 'Prince' Billy","I See a Darkness",1999
"Bonnie Raitt","Give It Up",1972
"Bonnie Raitt","Nick of Time",1989
"Boogie Down Productions","By All Means Necessary",1988
"Boogie Down Productions","Criminal Minded",1987
"Booker T. & The M.G.'s","Green Onions",1962
"Boston","Boston",1976
"Bowie","Diamond Dogs",1974
"Boyz II Men","II",1994
"Boz Scaggs","Boz Scaggs",1969
"Brad Mehldau","The Art of the Trio, Volume Three: Songs",1998
"Brand Nubian","One for All",1990
"Brian Eno-David Byrne","My Life in the Bush of Ghosts",1981
"Brian Eno","Ambient 1: Music for Airports",1979
"Brian Eno","Before and After Science",1977
"Brian Wilson","Smile",2004
"Bright Eyes","I'm Wide Awake, It's Morning",2005
"Britney Spears","...Baby One More Time",1999
"Britney Spears","Blackout",2007
"Broken Social Scene","You Forgot It in People",2002
"Bruce Springsteen","Born in the U.S.A.",1984
"Bruce Springsteen","Born to Run",1975
"Bruce Springsteen","Darkness on the Edge of Town",1978
"Bruce Springsteen","Greetings From Asbury Park, N.J.",1973
"Bruce Springsteen","Nebraska",1982
"Bruce Springsteen","The Rising",2002
"Bruce Springsteen","The River",1980
"Bruce Springsteen","The Wild, the Innocent & the E Street Shuffle",1973
"Bruce Springsteen","Tunnel of Love",1987
"Buck Owens and His Buckaroos","I've Got a Tiger by the Tail",1965
"Bud Powell","The Genius of Bud Powell",1956
"Buddy Holly","20 Golden Greats",1978
"Buena Vista Social Club","Buena Vista Social Club",1997
"Buffalo Springfield","Buffalo Springfield Again",1967
"Buffy Sainte-Marie","It's My Way!",1964
"Built to Spill","Keep It Like a Secret",1999
"Built to Spill","Perfect From Now On",1997
"Burial","Burial",2006
"Burial","Untrue",2007
"Burna Boy","African Giant",2019
"Burning Spear","Marcus Garvey",1975
"Butthole Surfers","Locust Abortion Technician",1987
"Buzzcocks","Another Music in a Different Kitchen",1978
"Buzzcocks","Singles Going Steady",1979
"Caetano Veloso","Caetano Veloso",1968
"Calexico","Feast of Wire",2003
"Cam'ron","Purple Haze",2004
"Camp Lo","Uptown Saturday Night",1997
"Can","Ege Bamyası",1972
"Can","Future Days",1973
"Can","Tago Mago",1971
"Cannibal Ox","The Cold Vein",2001
"Cannonball Adderley","Somethin' Else",1958
"Capone-n-Noreaga","The War Report",1997
"Captain Beefheart & His Magic Band","Safe as Milk",1967
"Captain Beefheart & His Magic Band","Trout Mask Replica",1969
"Car Seat Headrest","Teens of Denial",2016
"Car Seat Headrest","Twin Fantasy",2018
"Carcass","Heartwork",1993
"Cardi B","Invasion of Privacy",2018
"Carl Craig","Sessions",2008
"Carly Rae Jepsen","E·MO·TION",2015
"Carly Simon","No Secrets",1972
"Carole King","Tapestry",1971
"Carpenters","A Song for You",1972
"Carpenters","Close to You",1970
"Cassandra Wilson","Blue Light 'Til Dawn",1993
"Cat Stevens","Tea for the Tillerman",1970
"Cecil Taylor","Live at the Cafe Montmartre",1963
"Cee-Lo Green","Cee-Lo Green... Is the Soul Machine",2004
"Celia Cruz","Son con guaguancó",1966
"Celtic Frost","Morbid Tales",1984
"Chaka Khan","I Feel for You",1984
"Chance the Rapper","Acid Rap",2013
"Chance the Rapper","Coloring Book",2016
"Charles Mingus","Mingus Ah Um",1959
"Charli XCX","Pop 2",2017
"Charlie Haden","Liberation Music Orchestra",1970
"Charlie Parker","The Complete Savoy & Dial Master Takes",2002
"Cheap Trick","At Budokan",1979
"Cheap Trick","In Color",1977
"Chet Baker","Chet Baker Sings",1954
"Chic","C'est Chic",1978
"Chic","Risqué",1979
"Chicago Transit Authority","Chicago Transit Authority",1969
"Chick Corea","Return to Forever",1972
"Chief Keef","Finally Rich",2012
"Childish Gambino","Because the Internet",2013
"Christina Aguilera","Back to Basics",2006
"Christina Aguilera","Stripped",2002
"Christine and the Queens","Chris",2018
"Chromatics","Kill for Love",2012
"Chuck Berry","The Great Twenty-Eight",1982
"CHVRCHES","The Bones of What You Believe",2013
"Circle Jerks","Group Sex",1980
"City Girls","PERIOD",2018
"Clifford Brown and Max Roach","Clifford Brown and Max Roach",1954
"Clipse","Hell Hath No Fury",2006
"Clipse","Lord Willin'",2002
"Cocteau Twins","Heaven or Las Vegas",1990
"Cocteau Twins","Treasure",1984
"Coldcut","What's That Noise?",1989
"Coldplay","A Rush of Blood to the Head",2002
"Coldplay","Parachutes",2000
"Coleman Hawkins","Body & Soul",1996
"Common","Be",2005
"Common","Like Water for Chocolate",2000
"Company Flow","Funcrusher Plus",1997
"Converge","Jane Doe",2001
"Cornershop","When I Was Born for the 7th Time",1997
"Count Basie Orchestra + Neal Hefti Arrangements","Basie",1958
"Country Joe & The Fish","Electric Music for the Mind and Body",1967
"Courtney Barnett","Sometimes I Sit and Think, and Sometimes I Just Sit",2015
"Courtney Pine","Journey to the Urge Within",1986
"Cowboy Junkies","The Trinity Session",1988
"Crass","Penis Envy",1981
"Cream","Disraeli Gears",1967
"Cream","Fresh Cream",1966
"Cream","Wheels of Fire",1968
"Creedence Clearwater Revival","Bayou Country",1969
"Creedence Clearwater Revival","Chronicle",1976
"Creedence Clearwater Revival","Cosmo's Factory",1970
"Creedence Clearwater Revival","Green River",1969
"Creedence Clearwater Revival","Willy and the Poor Boys",1969
"Cris Williamson","The Changer and the Changed",1975
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969
"Crosby, Stills, Nash & Young","Déjà vu",1970
"Crowded House","Woodface",1991
"Crystal Castles","Crystal Castles",2008
"Culture Club","Colour by Numbers",1983
"CupcakKe","Ephorize",2018
"Curtis Mayfield & The Impressions","The Anthology 1961-1977",1992
"Curtis Mayfield","Curtis",1970
"Curtis Mayfield","Superfly",1972
"Curtis Mayfield","There's No Place Like America Today",1975
"Cyndi Lauper","She's So Unusual",1983
"Cypress Hill","Cypress Hill",1991
"D'Angelo and The Vanguard","Black Messiah",2014
"D'Angelo","Brown Sugar",1995
"D'Angelo","Voodoo",2000
"Daddy Yankee","Barrio fino",2004
"Daft Punk","Discovery",2001
"Daft Punk","Homework",1997
"Daft Punk","Random Access Memories",2013
"Dagmar Krause","Tank Battles: The Songs of Hanns Eisler",1988
"Danger Mouse","The Grey Album",2004
"Danny Brown","Atrocity Exhibition",2016
"Danny Brown","XXX",2011
"Danzig","Danzig",1988
"Darkthrone","Transilvanian Hunger",1994
"David Ackles","American Gothic",1972
"David Bowie","""Heroes""",1977
"David Bowie","Aladdin Sane",1973
"David Bowie","Blackstar",2016
"David Bowie","ChangesOneBowie",1976
"David Bowie","Hunky Dory",1971
"David Bowie","Let's Dance",1983
"David Bowie","Low",1977
"David Bowie","Scary Monsters (And Super Creeps)",1980
"David Bowie","Station to Station",1976
"David Bowie","The Next Day",2013
"David Bowie","The Rise and Fall of Ziggy Stardust and The Spiders From Mars",1972
"David Bowie","Young Americans",1975
"David Crosby","If I Could Only Remember My Name",1971
"David Gray","White Ladder",1998
"David Holmes","Let's Get Killed",1997
"De La Soul","3 Feet High and Rising",1989
"De La Soul","Buhloone Mindstate",1993
"De La Soul","De La Soul Is Dead",1991
"Dead Kennedys","Fresh Fruit for Rotting Vegetables",1980
"deadmau5","4x4=12",2010
"Deafheaven","Sunbather",2013
"Death Cab for Cutie","Transatlanticism",2003
"Death Grips","The Money Store",2012
"Death in Vegas","The Contino Sessions",1999
"Death","Human",1991
"Deee-Lite","World Clique",1990
"Deep Purple","Deep Purple in Rock",1970
"Deep Purple","Machine Head",1972
"Deep Purple","Made in Japan",1972
"Deerhunter","Halcyon Digest",2010
"Deerhunter","Microcastle / Weird Era Continued",2008
"Def Leppard","Hysteria",1987
"Def Leppard","Pyromania",1983
"Deftones","White Pony",2000
"Dennis Wilson","Pacific Ocean Blue",1977
"Depeche Mode","Music for the Masses",1987
"Depeche Mode","Violator",1990
"Derek and The Dominos","Layla and Other Assorted Love Songs",1970
"Descendents","Milo Goes to College",1982
"Destiny's Child","Survivor",2001
"Destiny's Child","The Writing's on the Wall",1999
"Destroyer","Kaputt",2011
"Devendra Banhart","Rejoicing in the Hands",2004
"Devin the Dude","Just Tryin' ta Live",2002
"Devo","Q: Are We Not Men? A: We Are Devo!",1978
"Dexys Midnight Runners","Don't Stand Me Down",1985
"Dexys Midnight Runners","Searching for the Young Soul Rebels",1980
"Diamanda Galás","The Litanies of Satan",1982
"Diamond Head","Lightning to the Nations",1980
"Diana Krall","Love Scenes",1997
"Diana Ross & The Supremes","Anthology (III)",2001
"Diana Ross","Diana",1980
"Digable Planets","Blowout Comb",1994
"Digital Underground","Sex Packets",1990
"Dinosaur Jr","Bug",1988
"Dinosaur","You're Living All Over Me",1987
"Dio","Holy Diver",1983
"Dion","Born to Be With You",1975
"Dire Straits","Brothers in Arms",1985
"Dire Straits","Dire Straits",1978
"Dirty Projectors","Bitte Orca",2009
"Dixie Chicks","Fly",1999
"Dixie Chicks","Wide Open Spaces",1998
"Dizzee Rascal","Boy in da Corner",2003
"Dizzy Gillespie","Shaw 'Nuff",1988
"DJ Quik","Quik Is the Name",1991
"DJ Screw","3 'n the Mornin': Part Two",1995
"DJ Shadow","Endtroducing.....",1996
"Django Django","Django Django",2012
"Django Reinhardt","Rétrospective 1934-53",2003
"DMX","It's Dark and Hell Is Hot",1998
"Doja Cat","Planet Her",2021
"Dollar Brand (Abdullah Ibrahim)","African Marketplace",1980
"Dolly Parton, Linda Ronstadt & Emmylou Harris","Trio",1987
"Dolly Parton","Coat of Many Colors",1971
"Don Henley","The End of the Innocence",1989
"Don McLean","American Pie",1971
"Donald Fagen","The Nightfly",1982
"Donna Summer","Bad Girls",1979
"Donovan","Sunshine Superman",1966
"Doves","Lost Souls",2000
"Doves","The Last Broadcast",2002
"Dr. Dre","2001",1999
"Dr. Dre","The Chronic",1992
"Dr. Feelgood","Stupidity",1976
"Dr. John, the Night Tripper","Gris-Gris",1968
"Dr. John","Dr. John's Gumbo",1972
"Dr. Octagon","Dr. Octagon",1996
"Drake","If You're Reading This It's Too Late",2015
"Drake","Take Care",2011
"Drakeo the Ruler","Cold Devil",2017
"Dream Theater","Images and Words",1992
"Drive Like Jehu","Yank Crime",1994
"Drive-By Truckers","Southern Rock Opera",2001
"Duke Ellington","Ellington at Newport",1956
"Duke Ellington","The Blanton-Webster Band",1986
"Duran Duran","Rio",1982
"Dusty Springfield","A Girl Called Dusty",1964
"Dusty Springfield","Dusty in Memphis",1969
"Dwight Yoakam","Buenas noches From a Lonely Room",1988
"E-40","In a Major Way",1995
"Eagles","Eagles",1972
"Eagles","Hotel California",1976
"Earl Sweatshirt","Some Rap Songs",2018
"Earth, Wind & Fire","That's the Way of the World",1975
"Eazy-E","Eazy-Duz-It",1988
"Eberhard Weber","The Colours of Chloë",1974
"Echo & The Bunnymen","Crocodiles",1980
"Echo & The Bunnymen","Heaven Up Here",1981
"Echo & The Bunnymen","Ocean Rain",1984
"Echo & The Bunnymen","Porcupine",1983
"Edan","Beauty and the Beat",2005
"Eels","Beautiful Freak",1996
"Eels","Electro-Shock Blues",1998
"Einstürzende Neubauten","Kollaps",1981
"Elastica","Elastica",1995
"Elbow","The Seldom Seen Kid",2008
"Electric Light Orchestra","Out of the Blue",1977
"Elis Regina","Vento do Maio",1983
"Ella Fitzgerald","Ella Fitzgerald Sings the Cole Porter Song Book",1956
"Ella Fitzgerald","Ella Fitzgerald Sings the George and Ira Gershwin Song Book",1959
"Ella Fitzgerald","Ella Fitzgerald Sings the Johnny Mercer Song Book",1965
"Elliott Smith","Either / Or",1997
"Elliott Smith","Figure 8",2000
"Elliott Smith","XO",1998
"Elton John","Captain Fantastic and the Brown Dirt Cowboy",1975
"Elton John","Elton John",1970
"Elton John","Goodbye Yellow Brick Road",1973
"Elton John","Greatest Hits",1974
"Elton John","Honky Château",1972
"Elton John","Madman Across the Water",1971
"Elton John","Tumbleweed Connection",1970
"Elvis Costello and The Attractions","Armed Forces",1979
"Elvis Costello and The Attractions","Blood & Chocolate",1986
"Elvis Costello and The Attractions","Imperial Bedroom",1982
"Elvis Costello and The Attractions","Punch the Clock",1983
"Elvis Costello","Brutal Youth",1994
"Elvis Costello","My Aim Is True",1977
"Elvis Costello","This Year's Model",1978
"Elvis Presley","Elvis Is Back!",1960
"Elvis Presley","Elvis Presley",1956
"Elvis Presley","From Elvis in Memphis",1969
"Elvis Presley","Sunrise",1999
"Elvis Presley","The Sun Sessions",1976
"Emerson, Lake & Palmer","Pictures at an Exhibition",1971
"Emerson, Lake & Palmer","Tarkus",1971
"Eminem","The Eminem Show",2002
"Eminem","The Marshall Mathers LP",2000
"Eminem","The Slim Shady LP",1999
"Emmylou Harris","Pieces of the Sky",1975
"Emmylou Harris","Red Dirt Girl",2000
"Emmylou Harris","Wrecking Ball",1995
"Emperor","Anthems to the Welkin at Dusk",1997
"Eno","Another Green World",1975
"Eno","Here Come the Warm Jets",1974
"Entombed","Left Hand Path",1990
"EPMD","Strictly Business",1988
"Eric B. & Rakim","Follow the Leader",1988
"Eric B. & Rakim","Paid In Full",1987
"Eric Church","Chief",2011
"Eric Clapton","461 Ocean Boulevard",1974
"Eric Clapton","Slowhand",1977
"Eric Dolphy","Out to Lunch",1964
"Erykah Badu","Baduizm",1997
"Erykah Badu","Mama's Gun",2000
"Erykah Badu","New Amerykah Part One: 4th World War",2008
"Esbjörn Svensson Trio","From Gagarin's Point of View",1999
"ESG","Come Away With ESG",1983
"Etta James","At Last!",1960
"Etta James","Rocks the House",1964
"Eurythmics","Sweet Dreams (Are Made of This)",1983
"Eurythmics","Touch",1983
"Evanescence","Fallen",2003
"Eve","Scorpion",2001
"Everything but the Girl","Idlewild",1988
"Everything but the Girl","Walking Wounded",1996
"Exodus","Bonded by Blood",1985
"Eyehategod","Take as Needed for Pain",1993
"Faces","A Nod Is as Good as a Wink... to a Blind Horse",1971
"Fairport Convention","Liege & Lief",1969
"Fairport Convention","Unhalfbricking",1969
"Faith No More","Angel Dust",1992
"Faith No More","The Real Thing",1989
"Fanny","Fanny Hill",1972
"Fatboy Slim","Better Living Through Chemistry",1996
"Fatboy Slim","You've Come a Long Way, Baby",1998
"Father John Misty","I Love You, Honeybear",2015
"Fats Domino","This Is Fats",1957
"Faust","Faust IV",1973
"Fela Kuti & The Africa '70 & Ginger Baker","Live!",1971
"Fela Kuti","Zombie",1976
"Fela Ransome Kuti & Africa 70","Expensive Shit",1975
"Femi Kuti","Femi Kuti",1995
"Fever Ray","Fever Ray",2009
"Finley Quaye","Maverick a Strike",1997
"Fiona Apple","Extraordinary Machine",2005
"Fiona Apple","Fetch the Bolt Cutters",2020
"Fiona Apple","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do",2012
"Fiona Apple","Tidal",1996
"Fiona Apple","When the Pawn",1999
"fIREHOSE","fROMOHIO",1989
"Fishbone","Truth and Soul",1988
"FKA twigs","LP1",2014
"FKA twigs","Magdalene",2019
"Fleet Foxes","Fleet Foxes",2008
"Fleet Foxes","Helplessness Blues",2011
"Fleetwood Mac","Fleetwood Mac",1975
"Fleetwood Mac","Rumours",1977
"Fleetwood Mac","Tusk",1979
"Flipper","Album: Generic Flipper",1982
"Flo Milli","Ho, Why Is You Here?",2020
"Flying Lotus","Cosmogramma",2010
"Foo Fighters","Foo Fighters",1995
"Four Tops","Reach Out",1967
"Francis Albert Sinatra & Antônio Carlos Jobim","Francis Albert Sinatra & Antônio Carlos Jobim",1967
"Frank Black","Teenager of the Year",1994
"Frank Ocean","Blonde",2016
"Frank Ocean","channel ORANGE",2012
"Frank Ocean","Nostalgia, Ultra.",2011
"Frank Sinatra","In the Wee Small Hours",1955
"Frank Sinatra","September of My Years",1965
"Frank Sinatra","Songs for Swingin' Lovers!",1956
"Frank Zappa","Hot Rats",1969
"Frankie Goes to Hollywood","Welcome to the Pleasuredome",1984
"Franz Ferdinand","Franz Ferdinand",2004
"Fred Neil","Fred Neil",1967
"Freddie Gibbs & Madlib","Bandana",2019
"Fuck Buttons","Tarot Sport",2009
"Fugazi","13 Songs",1989
"Fugazi","Repeater",1990
"Fugees","The Score",1996
"Fun Lovin' Criminals","Come Find Yourself",1996
"Funkadelic","Maggot Brain",1971
"Funkadelic","One Nation Under a Groove",1978
"Future","DS2",2015
"G. Love and Special Sauce","G. Love and Special Sauce",1994
"Gang of Four","Entertainment!",1979
"Gang Starr","Hard to Earn",1994
"Gang Starr","Step in the Arena",1991
"Garbage","Garbage",1995
"Gary Numan","The Pleasure Principle",1979
"Gene Clark","No Other",1974
"Gene Clark","White Light",1971
"Genesis","Selling England by the Pound",1973
"Genesis","The Lamb Lies Down on Broadway",1974
"Genius/GZA","Liquid Swords",1995
"George Harrison","All Things Must Pass",1970
"George Jones","The Grand Tour",1974
"George Michael","Faith",1987
"George Michael","Listen Without Prejudice Vol. 1",1990
"George Russell","The Jazz Workshop",1957
"Germs","(GI)",1979
"Gerry Mulligan Quartet","Gerry Mulligan Quartet",1953
"Geto Boys","We Can't Be Stopped",1991
"Ghostface Killah","Fishscale",2006
"Ghostface Killah","Ironman",1996
"Ghostface Killah","Supreme Clientele",2000
"Giant Sand","Chore of Enchantment",2000
"Gil Evans","The Individualism of Gil Evans",1964
"Gil Scott-Heron/Brian Jackson","Winter in America",1974
"Gillian Welch","Revival",1996
"Gillian Welch","Time (The Revelator)",2001
"Girls Against Boys","Venus Luxure No. 1 Baby",1993
"Girls","Album",2009
"Gladys Knight & The Pips","Imagination",1973
"Glasvegas","Glasvegas",2008
"Go-Go's","Beauty and the Beat",1981
"Godflesh","Streetcleaner",1989
"Godspeed You Black Emperor!","F♯A♯∞",1997
"Godspeed You Black Emperor!","Lift Yr. Skinny Fists Like Antennas to Heaven!",2000
"Gojira","From Mars to Sirius",2005
"Goldfrapp","Black Cherry",2003
"Goldfrapp","Felt Mountain",2000
"Goldfrapp","Seventh Tree",2008
"Goldie","Timeless",1995
"Goodie Mob","Soul Food",1995
"Gorillaz","Demon Days",2005
"Gorillaz","Gorillaz",2001
"Gorillaz","Plastic Beach",2010
"Gotan Project","La revancha del tango",2001
"Grace Jones","Nightclubbing",1981
"Graham Parker & The Rumour","Squeezing Out Sparks",1979
